date.time,demand.mw.node1,demand.mw.node2,demand.mw.node3,demand.mw.node4
11/8/16 04:00,5530.999999999999,2197.8999999999996,6029.1,2013.1
11/8/16 05:00,5202.4,2073.2,5501.3,1837.8
11/8/16 06:00,5090.6,2010.3,5171.700000000001,1715.0
11/8/16 07:00,4949.3,1944.0,4978.5,1657.5
11/8/16 08:00,4956.2,1941.8,4897.700000000001,1618.5
11/8/16 09:00,4973.3,1940.7,4871.4,1635.0
11/8/16 10:00,5205.1,2044.2,5010.5,1716.4
11/8/16 11:00,5741.6,2314.8,5459.5,1886.5
11/8/16 12:00,6179.599999999999,2495.0,6067.8,2015.2
11/8/16 13:00,6314.8,2529.5,6567.2,2113.1
11/8/16 14:00,6265.1,2509.6,6851.099999999999,2119.2
11/8/16 15:00,6195.1,2425.4,7003.599999999999,2126.6
11/8/16 16:00,6261.4,2391.8999999999996,7086.7,2107.6
11/8/16 17:00,6184.099999999999,2368.7,7108.900000000001,2096.2
11/8/16 18:00,6189.599999999999,2373.8,7132.8,2085.3
11/8/16 19:00,6194.5,2409.6,7153.3,2126.4
11/8/16 20:00,6113.599999999999,2429.8,7168.8,2175.4
11/8/16 21:00,6178.9,2471.1,7184.299999999999,2229.1
11/8/16 22:00,6459.1,2666.6000000000004,7412.200000000001,2471.6
11/8/16 23:00,6640.400000000001,2779.0,7588.4,2576.5
11/9/16 00:00,6560.499999999999,2745.1,7357.9,2553.5
11/9/16 01:00,6426.0,2682.1,7080.5,2463.6
11/9/16 02:00,6214.0,2576.9,6818.200000000001,2349.7
11/9/16 03:00,5815.6,2405.7,6469.9,2171.7
11/9/16 04:00,5477.799999999999,2211.7,6062.3,1970.6
11/9/16 05:00,5238.8,2075.0,5612.6,1796.1
11/9/16 06:00,5015.599999999999,1967.1000000000001,5296.9,1703.2
11/9/16 07:00,4873.7,1930.6999999999998,5031.599999999999,1628.9
11/9/16 08:00,4739.1,1884.8,4878.0,1579.2
11/9/16 09:00,4786.6,1881.1,4793.7,1580.0
11/9/16 10:00,4966.3,1938.7,4908.9,1612.0
11/9/16 11:00,5410.099999999999,2142.5,5388.1,1791.9
11/9/16 12:00,6024.7,2450.7,6109.099999999999,1999.6
11/9/16 13:00,6163.800000000001,2491.4,6612.8,2112.1
11/9/16 14:00,6311.0,2527.6,6917.0,2168.0
11/9/16 15:00,6404.300000000001,2562.7,7136.0,2215.7
11/9/16 16:00,6435.7,2581.5,7213.0,2237.3
11/9/16 17:00,6356.7,2573.6,7227.1,2235.5
11/9/16 18:00,6374.0,2609.1000000000004,7256.0,2226.7
11/9/16 19:00,6368.7,2587.3999999999996,7253.8,2223.7
11/9/16 20:00,6296.7,2587.3,7250.5,2241.1
11/9/16 21:00,6357.199999999999,2651.2,7366.799999999999,2351.2
11/9/16 22:00,6652.9,2811.7,7639.5,2547.3
11/9/16 23:00,6881.3,2874.3999999999996,7594.1,2622.2
11/10/16 00:00,6718.4,2793.9,7386.5,2538.4
11/10/16 01:00,6608.0,2704.7,7134.5,2480.9
11/10/16 02:00,6331.900000000001,2581.1,6850.5,2351.2
11/10/16 03:00,5998.000000000001,2383.3,6476.7,2150.6
11/10/16 04:00,5597.4,2194.7,5950.0,1918.3
11/10/16 05:00,5262.400000000001,2039.4,5471.4,1750.8
11/10/16 06:00,5151.0,1928.5,5141.8,1639.7
11/10/16 07:00,5023.7,1931.5,4897.7,1587.2
11/10/16 08:00,4945.2,1899.1,4851.3,1548.6
11/10/16 09:00,5051.700000000001,1918.1999999999998,4811.099999999999,1575.3
11/10/16 10:00,5247.599999999999,2021.4,4947.3,1620.2
11/10/16 11:00,5747.1,2253.0,5434.8,1820.1
11/10/16 12:00,6303.5,2475.9,6126.1,2019.3
11/10/16 13:00,6409.4,2579.3,6586.0,2105.3
11/10/16 14:00,6444.599999999999,2535.5,6927.299999999999,2100.6
11/10/16 15:00,6432.200000000001,2514.8,7081.4,2093.4
11/10/16 16:00,6299.299999999999,2477.0,7099.299999999999,2086.3
11/10/16 17:00,6287.4,2453.8,7142.900000000001,2085.8
11/10/16 18:00,6266.0,2420.3,7095.6,2064.5
11/10/16 19:00,6269.2,2438.6000000000004,7116.4,2106.4
11/10/16 20:00,6191.900000000001,2470.6,7091.9,2143.4
11/10/16 21:00,6242.6,2516.6,7162.400000000001,2224.2
11/10/16 22:00,6487.8,2724.2,7415.0,2451.9
11/10/16 23:00,6800.6,2765.9,7572.2,2560.5
11/11/16 00:00,6689.8,2753.1,7337.5,2529.6
11/11/16 01:00,6481.200000000001,2672.3,7081.6,2463.2
11/11/16 02:00,6311.9,2585.6,6855.9,2352.9
11/11/16 03:00,6015.8,2415.8,6523.400000000001,2191.1
11/11/16 04:00,5631.099999999999,2236.2,6047.3,2012.2
11/11/16 05:00,5259.599999999999,2076.8,5562.400000000001,1798.0
11/11/16 06:00,5106.8,1952.0,5220.1,1681.2
11/11/16 07:00,4904.3,1928.2,4976.9,1594.4
11/11/16 08:00,4786.9,1911.7,4863.400000000001,1556.0
11/11/16 09:00,4816.800000000001,1895.8000000000002,4818.5,1560.4
11/11/16 10:00,4968.5,1969.1,4892.599999999999,1612.0
11/11/16 11:00,5299.5,2093.3,5240.5,1722.1
11/11/16 12:00,5777.099999999999,2242.6,5798.7,1834.8
11/11/16 13:00,6047.3,2380.8999999999996,6401.0,1970.7
11/11/16 14:00,6298.6,2432.4,6698.8,2040.2
11/11/16 15:00,6393.7,2476.8,6911.8,2072.8
11/11/16 16:00,6414.499999999999,2466.0,6967.2,2077.3
11/11/16 17:00,6391.299999999999,2449.5,6998.5,2084.2
11/11/16 18:00,6356.1,2413.7,6986.3,2060.7
11/11/16 19:00,6325.400000000001,2434.8,6963.6,2080.8
11/11/16 20:00,6307.3,2430.2,6935.6,2135.6
11/11/16 21:00,6349.299999999999,2529.0,6988.5,2188.1
11/11/16 22:00,6622.2,2706.9,7237.7,2387.4
11/11/16 23:00,6777.1,2763.0,7374.700000000001,2508.5
11/12/16 00:00,6664.7,2702.0,7151.0,2467.0
11/12/16 01:00,6451.400000000001,2611.0,6958.5,2390.1
11/12/16 02:00,6282.700000000001,2550.1000000000004,6710.3,2311.3
11/12/16 03:00,6019.2,2452.5,6404.0,2202.3
11/12/16 04:00,5656.3,2284.9,6067.0,2019.2
11/12/16 05:00,5404.2,2135.8,5642.5,1872.9
11/12/16 06:00,5236.4,2067.6000000000004,5297.7,1756.1
11/12/16 07:00,5061.400000000001,1974.8,5129.700000000001,1686.5
11/12/16 08:00,4948.2,1946.6,4992.8,1641.3
11/12/16 09:00,4915.7,2000.2,4889.7,1633.2
11/12/16 10:00,5054.0,2008.3999999999999,4948.9,1653.5
11/12/16 11:00,5228.0,2072.9,5128.1,1726.5
11/12/16 12:00,5489.0,2191.8,5332.3,1797.4
11/12/16 13:00,5732.9,2308.6,5675.8,1920.5
11/12/16 14:00,5896.4,2365.8,6007.8,1993.7
11/12/16 15:00,5988.3,2367.5,6224.3,2016.5
11/12/16 16:00,5966.5,2346.5,6356.3,2005.5
11/12/16 17:00,5913.6,2307.1,6362.8,1985.8
11/12/16 18:00,5813.2,2294.1,6342.299999999999,1971.9
11/12/16 19:00,5723.599999999999,2291.5,6284.9,1982.1
11/12/16 20:00,5652.299999999999,2292.0,6235.4,1992.9
11/12/16 21:00,5779.000000000001,2367.5,6311.9,2086.6
11/12/16 22:00,6094.499999999999,2590.4,6612.4,2322.0
11/12/16 23:00,6474.2,2690.7,6774.0,2440.8
11/13/16 00:00,6351.5,2646.0,6727.9,2395.4
11/13/16 01:00,6229.2,2556.0,6577.5,2322.7
11/13/16 02:00,6127.799999999999,2495.7,6431.1,2270.0
11/13/16 03:00,5829.000000000001,2370.6,6212.099999999999,2142.9
11/13/16 04:00,5511.9,2234.7,5922.5,2006.8
11/13/16 05:00,5119.8,2099.0,5594.6,1850.9
11/13/16 06:00,5017.699999999999,2025.6999999999998,5279.0,1749.1
11/13/16 07:00,4875.2,1959.6999999999998,5088.299999999999,1670.1
11/13/16 08:00,4833.2,1931.3000000000002,4939.299999999999,1621.0
11/13/16 09:00,4812.9,1927.9,4862.5,1611.8
11/13/16 10:00,4833.099999999999,1931.1999999999998,4866.4,1624.8
11/13/16 11:00,4977.7,1986.9,4995.6,1670.6
11/13/16 12:00,5142.6,2045.3,5106.6,1692.6
11/13/16 13:00,5381.8,2167.0,5351.9,1790.1
11/13/16 14:00,5585.599999999999,2246.8,5685.2,1849.9
11/13/16 15:00,5606.3,2259.5,5866.3,1889.5
11/13/16 16:00,5557.2,2224.0,5998.8,1868.1
11/13/16 17:00,5607.299999999999,2226.9,6085.6,1872.7
11/13/16 18:00,5575.599999999999,2224.9,6054.3,1885.2
11/13/16 19:00,5517.900000000001,2222.2,6093.2,1914.3
11/13/16 20:00,5506.400000000001,2283.5,6092.5,1959.7
11/13/16 21:00,5628.999999999999,2320.7,6160.6,2048.1
11/13/16 22:00,5963.1,2607.0,6481.7,2308.3
11/13/16 23:00,6224.700000000001,2670.4,6694.200000000001,2417.4
11/14/16 00:00,6308.6,2645.8,6672.1,2396.4
11/14/16 01:00,6151.5,2564.8999999999996,6590.6,2335.4
11/14/16 02:00,5965.700000000001,2496.5,6446.900000000001,2238.6
11/14/16 03:00,5698.799999999999,2322.9,6160.9,2075.9
11/14/16 04:00,5324.299999999999,2167.9,5768.599999999999,1909.8
11/14/16 05:00,5075.4,2002.9,5346.400000000001,1739.3
11/14/16 06:00,4950.5,1963.6999999999998,5053.7,1643.5
11/14/16 07:00,4866.5,1920.4,4889.8,1597.2
11/14/16 08:00,4878.5,1897.9,4791.700000000001,1566.5
11/14/16 09:00,4946.3,1925.1999999999998,4794.8,1592.3
11/14/16 10:00,5099.099999999999,1992.3,4953.0,1651.2
11/14/16 11:00,5651.4,2237.3,5436.2,1864.4
11/14/16 12:00,6293.900000000001,2490.3,6143.0,2063.8
11/14/16 13:00,6447.3,2570.2,6620.9,2150.7
11/14/16 14:00,6439.299999999999,2518.6,6888.2,2114.8
11/14/16 15:00,6378.400000000001,2479.5,6997.1,2113.9
11/14/16 16:00,6325.6,2465.6,7041.9,2149.2
11/14/16 17:00,6244.000000000001,2426.7,7059.7,2107.7
11/14/16 18:00,6196.1,2397.7,7084.7,2115.7
11/14/16 19:00,6158.599999999999,2424.4,7097.8,2103.0
11/14/16 20:00,6051.4,2465.9,7091.3,2190.7
11/14/16 21:00,6123.599999999999,2514.9,7177.599999999999,2258.2
11/14/16 22:00,6566.400000000001,2746.3,7500.9,2532.7
11/14/16 23:00,6758.200000000001,2850.8,7545.4,2596.4
11/15/16 00:00,6664.6,2776.5,7370.7,2570.5
11/15/16 01:00,6520.7,2678.8,7122.200000000001,2461.0
11/15/16 02:00,6255.6,2582.2,6863.2,2346.1
11/15/16 03:00,5901.3,2397.3,6489.3,2165.5
11/15/16 04:00,5534.2,2190.4,5978.5,1953.8
11/15/16 05:00,5220.3,2024.5,5450.6,1753.0
11/15/16 06:00,5002.7,1967.1,5096.700000000001,1629.0
11/15/16 07:00,4953.0,1889.1999999999998,4894.8,1566.4
11/15/16 08:00,4894.3,1874.0,4775.7,1520.3
11/15/16 09:00,4932.1,1885.9,4757.900000000001,1521.2
11/15/16 10:00,5147.0,1971.1999999999998,4898.0,1571.1
11/15/16 11:00,5619.6,2157.1,5376.5,1765.2
11/15/16 12:00,6257.0,2450.3999999999996,6121.4,2016.6
11/15/16 13:00,6376.2,2527.7,6694.4,2133.1
11/15/16 14:00,6387.7,2569.6000000000004,7113.0,2223.0
11/15/16 15:00,6324.900000000001,2623.5,7389.700000000001,2311.5
11/15/16 16:00,6347.7,2644.7,7454.4,2349.5
11/15/16 17:00,6255.299999999999,2661.0,7513.2,2356.1
11/15/16 18:00,6167.400000000001,2671.7,7479.1,2320.6
11/15/16 19:00,6168.3,2675.5,7440.4,2310.5
11/15/16 20:00,6119.9,2638.6,7416.0,2343.0
11/15/16 21:00,6132.200000000001,2680.2,7480.8,2381.6
11/15/16 22:00,6562.400000000001,2880.2,7716.7,2584.5
11/15/16 23:00,6794.400000000001,2913.1000000000004,7792.3,2642.6
11/16/16 00:00,6704.4,2842.1,7507.900000000001,2625.1
11/16/16 01:00,6564.700000000001,2740.2,7228.1,2523.7
11/16/16 02:00,6345.599999999999,2610.4,6961.4,2378.7
11/16/16 03:00,5865.700000000001,2428.8,6601.900000000001,2193.3
11/16/16 04:00,5523.599999999999,2193.3,6064.1,1950.7
11/16/16 05:00,5206.599999999999,2042.1,5516.8,1778.9
11/16/16 06:00,5023.8,1930.6999999999998,5196.3,1655.5
11/16/16 07:00,4906.0,1858.9,4965.5,1607.4
11/16/16 08:00,4871.200000000001,1839.8,4862.700000000001,1556.7
11/16/16 09:00,4824.299999999999,1853.1000000000001,4848.6,1562.5
11/16/16 10:00,5059.3,1937.1999999999998,4953.0,1629.2
11/16/16 11:00,5551.900000000001,2122.7,5456.6,1787.9
11/16/16 12:00,6150.1,2390.3,6176.0,2014.7
11/16/16 13:00,6312.299999999999,2436.7,6640.700000000001,2081.9
11/16/16 14:00,6361.499999999999,2427.5,6861.4,2101.5
11/16/16 15:00,6331.0,2447.3,7036.400000000001,2099.0
11/16/16 16:00,6294.5,2407.3,7063.7,2086.6
11/16/16 17:00,6267.200000000001,2419.9,7092.1,2055.8
11/16/16 18:00,6232.0,2418.2,7061.700000000001,2074.6
11/16/16 19:00,6242.7,2426.2,7052.5,2094.4
11/16/16 20:00,6252.0,2430.9,7089.9,2132.8
11/16/16 21:00,6310.7,2494.3,7144.7,2227.5
11/16/16 22:00,6679.1,2701.1,7487.9,2483.6
11/16/16 23:00,6820.8,2792.5,7566.3,2572.9
11/17/16 00:00,6639.000000000001,2747.2,7345.200000000001,2550.0
11/17/16 01:00,6540.299999999999,2688.7,7103.0,2446.9
11/17/16 02:00,6233.0,2589.0,6859.6,2369.1
11/17/16 03:00,5881.1,2409.3,6501.6,2185.2
11/17/16 04:00,5469.7,2217.7,6019.4,1959.7
11/17/16 05:00,5193.900000000001,2030.6000000000001,5478.3,1780.5
11/17/16 06:00,5020.1,1952.1,5110.299999999999,1672.9
11/17/16 07:00,4880.400000000001,1927.3,4919.2,1604.7
11/17/16 08:00,4842.599999999999,1861.6999999999998,4848.3,1558.7
11/17/16 09:00,4869.799999999999,1919.9,4770.2,1569.9
11/17/16 10:00,5029.7,1941.9,4925.9,1631.0
11/17/16 11:00,5527.099999999999,2143.2,5392.0,1823.0
11/17/16 12:00,6104.5,2444.5,6053.7,2031.0
11/17/16 13:00,6233.099999999999,2485.5,6627.0,2106.6
11/17/16 14:00,6242.2,2471.4,6865.200000000001,2109.4
11/17/16 15:00,6233.599999999999,2408.5,7064.6,2118.5
11/17/16 16:00,6245.8,2442.5,7052.599999999999,2076.3
11/17/16 17:00,6168.1,2450.1,7103.0,2069.4
11/17/16 18:00,6228.3,2422.8999999999996,7086.2,2074.6
11/17/16 19:00,6165.0,2401.4,7086.8,2106.5
11/17/16 20:00,6085.500000000001,2411.9,7090.2,2137.4
11/17/16 21:00,6106.700000000001,2475.8,7157.700000000001,2216.6
11/17/16 22:00,6452.0,2728.2,7457.9,2474.1
11/17/16 23:00,6715.8,2771.4,7535.3,2586.3
11/18/16 00:00,6634.799999999999,2724.7,7319.4,2540.3
11/18/16 01:00,6554.499999999999,2687.7,7123.0,2475.7
11/18/16 02:00,6335.900000000001,2575.5,6856.3,2387.0
11/18/16 03:00,6001.599999999999,2390.9,6489.700000000001,2193.8
11/18/16 04:00,5575.4,2182.7,6028.2,1976.9
11/18/16 05:00,5294.0,2042.1,5487.9,1772.8
11/18/16 06:00,5107.200000000001,1948.5,5174.2,1678.8
11/18/16 07:00,5010.099999999999,1925.4,4959.5,1615.7
11/18/16 08:00,4956.900000000001,1882.3999999999999,4817.200000000001,1574.4
11/18/16 09:00,4951.2,1876.4,4837.5,1571.1
11/18/16 10:00,5113.9,1953.7,4931.0,1636.5
11/18/16 11:00,5608.9,2178.7,5382.9,1823.2
11/18/16 12:00,6178.0,2439.3,6099.0,2011.5
11/18/16 13:00,6269.500000000001,2498.6,6535.400000000001,2087.9
11/18/16 14:00,6262.8,2459.7,6897.2,2114.3
11/18/16 15:00,6235.3,2443.5,7068.799999999999,2114.7
11/18/16 16:00,6228.3,2410.1000000000004,7110.0,2103.2
11/18/16 17:00,6110.900000000001,2360.0,7119.400000000001,2098.4
11/18/16 18:00,6050.8,2344.2,7070.6,2079.6
11/18/16 19:00,5918.299999999999,2337.8,7093.0,2116.8
11/18/16 20:00,5936.8,2347.2,7094.2,2159.2
11/18/16 21:00,5933.4,2407.8,7166.0,2216.2
11/18/16 22:00,6201.299999999999,2603.8,7407.200000000001,2437.2
11/18/16 23:00,6455.5,2674.3,7485.200000000001,2508.5
11/19/16 00:00,6323.4,2620.0,7199.799999999999,2471.1
11/19/16 01:00,6143.999999999999,2561.0,6928.599999999999,2387.6
11/19/16 02:00,6008.9,2504.6,6673.700000000001,2291.8
11/19/16 03:00,5736.800000000001,2381.4,6402.4,2167.7
11/19/16 04:00,5348.5,2216.3,6017.2,1995.6
11/19/16 05:00,5060.5,2074.5,5577.5,1826.6
11/19/16 06:00,4885.599999999999,1977.3999999999999,5270.2,1727.4
11/19/16 07:00,4757.3,1934.3000000000002,4992.5,1633.9
11/19/16 08:00,4659.9,1886.6,4860.3,1579.1
11/19/16 09:00,4706.1,1888.8999999999999,4824.900000000001,1575.2
11/19/16 10:00,4803.6,1944.1,4823.0,1592.7
11/19/16 11:00,4931.099999999999,2023.2,5002.799999999999,1668.4
11/19/16 12:00,5161.6,2079.6000000000004,5227.0,1754.5
11/19/16 13:00,5380.6,2268.7,5557.5,1877.1
11/19/16 14:00,5548.999999999999,2337.9,5892.400000000001,1953.0
11/19/16 15:00,5671.299999999999,2302.8,6113.5,1970.0
11/19/16 16:00,5674.400000000001,2274.1000000000004,6220.900000000001,1980.3
11/19/16 17:00,5662.6,2231.6,6280.2,1966.7
11/19/16 18:00,5633.099999999999,2189.3,6294.8,1964.5
11/19/16 19:00,5621.8,2195.7,6247.5,1986.5
11/19/16 20:00,5793.999999999999,2216.4,6230.0,2030.3
11/19/16 21:00,5907.2,2308.7,6243.8,2110.7
11/19/16 22:00,6304.0,2497.2,6574.7,2354.0
11/19/16 23:00,6443.900000000001,2581.0,6723.0,2402.4
11/20/16 00:00,6355.4,2505.7,6675.4,2351.0
11/20/16 01:00,6224.5,2448.1,6516.599999999999,2279.6
11/20/16 02:00,6059.099999999999,2373.8999999999996,6313.6,2195.4
11/20/16 03:00,5766.8,2257.3999999999996,6121.5,2065.2
11/20/16 04:00,5481.2,2115.1,5843.0,1913.9
11/20/16 05:00,5186.799999999999,2004.4,5536.5,1782.5
11/20/16 06:00,5038.7,1935.0,5307.8,1690.2
11/20/16 07:00,4989.0,1866.3,5080.9,1601.5
11/20/16 08:00,4930.200000000001,1845.0,4950.6,1569.3
11/20/16 09:00,4894.999999999999,1857.8,4881.1,1552.0
11/20/16 10:00,5004.2,1880.8000000000002,4862.0,1579.5
11/20/16 11:00,5169.900000000001,1957.1,4984.7,1634.6
11/20/16 12:00,5395.5,2041.3000000000002,5129.200000000001,1688.8
11/20/16 13:00,5606.2,2196.0,5398.099999999999,1790.8
11/20/16 14:00,5976.099999999999,2354.0,5757.1,1911.9
11/20/16 15:00,6152.0,2446.7,6068.400000000001,2010.6
11/20/16 16:00,6302.1,2499.7,6289.9,2098.0
11/20/16 17:00,6373.000000000001,2509.2,6366.2,2124.5
11/20/16 18:00,6387.4,2540.8,6461.7,2151.3
11/20/16 19:00,6348.299999999999,2563.3,6503.400000000001,2185.0
11/20/16 20:00,6494.7,2582.8,6525.5,2222.3
11/20/16 21:00,6516.200000000001,2667.3,6621.7,2313.3
11/20/16 22:00,7034.2,2896.8,6956.0,2575.2
11/20/16 23:00,7235.500000000001,2927.2,7082.400000000001,2667.6
11/21/16 00:00,7122.9,2877.1000000000004,7004.7,2596.5
11/21/16 01:00,6960.4,2788.5,6951.5,2548.6
11/21/16 02:00,6750.6,2684.1000000000004,6763.1,2415.3
11/21/16 03:00,6272.099999999999,2491.3,6470.6,2275.4
11/21/16 04:00,5983.5,2308.8999999999996,6065.0,2057.3
11/21/16 05:00,5687.1,2155.8999999999996,5659.4,1891.6
11/21/16 06:00,5516.3,2055.4,5360.099999999999,1777.9
11/21/16 07:00,5404.8,2029.5,5187.200000000001,1713.2
11/21/16 08:00,5396.8,2007.3,5086.599999999999,1677.5
11/21/16 09:00,5446.799999999999,2054.8,5006.6,1701.5
11/21/16 10:00,5693.1,2130.9,5174.3,1765.7
11/21/16 11:00,5967.8,2330.4,5689.2,1962.7
11/21/16 12:00,6721.099999999999,2592.3,6406.200000000001,2217.4
11/21/16 13:00,6744.6,2687.3,6971.7,2347.0
11/21/16 14:00,6957.6,2735.0,7317.5,2421.3
11/21/16 15:00,7032.6,2754.1000000000004,7527.8,2427.4
11/21/16 16:00,7107.500000000001,2800.6000000000004,7602.0,2443.7
11/21/16 17:00,7138.7,2768.5,7591.5,2412.8
11/21/16 18:00,7036.900000000001,2793.8,7623.0,2436.9
11/21/16 19:00,7098.1,2785.6000000000004,7587.2,2453.4
11/21/16 20:00,7080.500000000001,2752.6,7609.2,2501.5
11/21/16 21:00,7050.299999999999,2836.3,7710.1,2578.9
11/21/16 22:00,7434.2,3054.8,8004.7,2807.9
11/21/16 23:00,7563.2,3119.7,8022.1,2887.7
11/22/16 00:00,7467.099999999999,3049.2,7818.5,2850.7
11/22/16 01:00,7334.5,2950.6,7635.200000000001,2755.9
11/22/16 02:00,7043.300000000001,2845.4,7334.4,2637.6
11/22/16 03:00,6668.4,2649.6000000000004,6990.200000000001,2435.4
11/22/16 04:00,6254.6,2413.3,6465.2,2196.2
11/22/16 05:00,5898.3,2260.4,5974.700000000001,1968.3
11/22/16 06:00,5722.799999999999,2143.4,5536.7,1870.7
11/22/16 07:00,5588.9,2107.8,5305.8,1809.1
11/22/16 08:00,5481.0,2064.6,5230.0,1757.2
11/22/16 09:00,5505.2,2090.9,5194.1,1782.3
11/22/16 10:00,5736.6,2128.7,5313.7,1822.8
11/22/16 11:00,6187.0,2384.5,5772.5,2016.8
11/22/16 12:00,6803.8,2643.8999999999996,6514.799999999999,2235.2
11/22/16 13:00,6903.9,2689.9,7033.599999999999,2288.4
11/22/16 14:00,6941.5,2744.1,7259.1,2297.1
11/22/16 15:00,6959.199999999999,2719.8999999999996,7373.5,2296.1
11/22/16 16:00,7020.7,2696.7,7405.0,2273.0
11/22/16 17:00,7048.599999999999,2685.1,7465.4,2239.0
11/22/16 18:00,6959.4,2697.2,7436.0,2245.2
11/22/16 19:00,6858.600000000001,2680.1,7452.3,2268.1
11/22/16 20:00,6780.400000000001,2739.5,7431.7,2295.1
11/22/16 21:00,6835.7,2809.9,7583.700000000001,2421.9
11/22/16 22:00,7222.0,3029.8,7914.1,2710.5
11/22/16 23:00,7364.3,3064.5,7979.9,2820.6
11/23/16 00:00,7258.2,3028.5,7797.200000000001,2798.6
11/23/16 01:00,7104.1,2938.3,7614.099999999999,2706.4
11/23/16 02:00,6879.1,2864.9,7305.9,2627.0
11/23/16 03:00,6543.3,2644.0,6981.0,2424.7
11/23/16 04:00,6123.5,2427.7,6484.8,2198.9
11/23/16 05:00,5788.599999999999,2247.2,5938.1,1988.7
11/23/16 06:00,5585.199999999999,2149.2,5547.5,1860.6
11/23/16 07:00,5500.0,2112.6,5346.900000000001,1792.1
11/23/16 08:00,5390.2,2111.2,5206.1,1750.9
11/23/16 09:00,5421.0,2102.3,5210.0,1750.0
11/23/16 10:00,5527.499999999999,2160.6,5324.2,1820.4
11/23/16 11:00,5903.700000000001,2331.8999999999996,5753.7,1970.9
11/23/16 12:00,6393.4,2571.3,6420.3,2174.5
11/23/16 13:00,6611.1,2703.5,6939.7,2271.7
11/23/16 14:00,6682.4,2677.8,7205.2,2275.0
11/23/16 15:00,6724.7,2637.2,7368.700000000001,2286.6
11/23/16 16:00,6730.200000000001,2642.0,7350.9,2283.5
11/23/16 17:00,6599.900000000001,2633.3999999999996,7372.799999999999,2274.6
11/23/16 18:00,6543.999999999999,2598.2,7291.1,2250.4
11/23/16 19:00,6475.4,2588.0,7287.8,2258.0
11/23/16 20:00,6442.4,2628.8,7218.5,2335.6
11/23/16 21:00,6423.299999999999,2657.7,7232.3,2379.7
11/23/16 22:00,6935.1,2920.5,7599.599999999999,2671.6
11/23/16 23:00,7031.999999999999,2970.1,7662.799999999999,2750.1
11/24/16 00:00,6881.300000000001,2906.6,7431.3,2742.3
11/24/16 01:00,6744.0,2824.0,7253.2,2640.5
11/24/16 02:00,6579.3,2758.4,7011.799999999999,2557.1
11/24/16 03:00,6157.4,2611.9,6645.2,2392.5
11/24/16 04:00,5781.900000000001,2386.0,6338.0,2178.4
11/24/16 05:00,5462.7,2229.6000000000004,5782.5,1985.2
11/24/16 06:00,5228.200000000001,2052.8999999999996,5501.8,1856.9
11/24/16 07:00,5088.5,1993.1999999999998,5200.599999999999,1738.1
11/24/16 08:00,4979.099999999999,1980.1,5093.4,1682.5
11/24/16 09:00,4931.900000000001,1985.1999999999998,5037.299999999999,1668.9
11/24/16 10:00,4950.7,2001.3,5064.6,1670.9
11/24/16 11:00,5167.099999999999,2055.2,5196.7,1738.0
11/24/16 12:00,5367.0,2184.2,5464.599999999999,1832.2
11/24/16 13:00,5600.1,2346.8999999999996,5688.3,1956.6
11/24/16 14:00,5899.6,2475.4,6011.5,2102.5
11/24/16 15:00,6146.299999999999,2585.5,6257.7,2177.4
11/24/16 16:00,6292.8,2671.3,6456.0,2251.1
11/24/16 17:00,6292.2,2681.7,6491.4,2333.1
11/24/16 18:00,6188.5,2672.1,6524.299999999999,2383.9
11/24/16 19:00,5919.400000000001,2572.5,6502.0,2338.4
11/24/16 20:00,5739.2,2508.8,6416.2,2266.5
11/24/16 21:00,5618.0,2444.2,6392.7,2242.1
11/24/16 22:00,5759.5,2504.0,6477.6,2288.4
11/24/16 23:00,5785.2,2445.7,6387.8,2232.1
11/25/16 00:00,5716.499999999999,2401.9,6229.5,2182.6
11/25/16 01:00,5656.9,2369.1,6151.2,2159.1
11/25/16 02:00,5624.7,2335.7,6050.0,2130.6
11/25/16 03:00,5485.2,2273.3,5914.4,2066.2
11/25/16 04:00,5245.900000000001,2185.0,5681.599999999999,1963.1
11/25/16 05:00,5008.199999999999,2054.5,5458.6,1813.7
11/25/16 06:00,4851.7,1957.6999999999998,5216.3,1712.8
11/25/16 07:00,4776.3,1865.6,5041.9,1637.1
11/25/16 08:00,4646.200000000001,1864.5,4927.599999999999,1592.8
11/25/16 09:00,4721.2,1879.9,4878.5,1596.5
11/25/16 10:00,4801.500000000001,1923.8,4933.9,1623.7
11/25/16 11:00,5043.9,2033.5,5240.1,1704.9
11/25/16 12:00,5310.400000000001,2155.7,5554.599999999999,1815.4
11/25/16 13:00,5531.099999999999,2277.1,5959.700000000001,1906.8
11/25/16 14:00,5710.0,2359.3,6315.3,2027.7
11/25/16 15:00,5805.400000000001,2445.9,6467.400000000001,2112.7
11/25/16 16:00,5889.000000000001,2452.0,6535.2,2081.3
11/25/16 17:00,5889.2,2476.6,6632.4,2073.8
11/25/16 18:00,5779.3,2426.9,6662.0,2047.3
11/25/16 19:00,5754.5,2462.3999999999996,6613.1,2105.6
11/25/16 20:00,5769.700000000001,2448.8999999999996,6694.700000000001,2153.0
11/25/16 21:00,5896.8,2506.7,6821.5,2253.9
11/25/16 22:00,6266.6,2687.7,7070.9,2484.9
11/25/16 23:00,6361.799999999999,2675.6000000000004,7101.099999999999,2523.6
11/26/16 00:00,6284.999999999999,2606.0,6849.7,2472.9
11/26/16 01:00,6046.0,2546.5,6677.1,2381.9
